UpOctUL,UpOctDL,ConnMean,AttOutExecInterXn,SuccOutInterXn,ArfcnDL,ArfcnUL,ULMeanNL,MaxTxPower,RetTilt,TransRateMean,RSRP,RSRQ,Label
36736.2,289689,11,161,147,158700,643520,-91,324,2096,235,-93,-13,3
12076,97469.2,13,209,191,287800,498940,-117,314,814,257,-90,-12,2
8909.78,69930.6,6,91,88,303360,140020,-107,153,2177,158,-108,-15,1
6129.68,50147.6,8,114,111,402020,624290,-116,228,1627,214,-96,-13,0
31300.7,248281,8,115,104,470520,638192,-112,138,2912,168,-103,-15,1
21739.3,173608,7,105,99,519280,523800,-112,154,2311,217,-96,-13,1
46224.1,365541,12,193,193,519280,461740,-95,332,2900,242,-91,-13,3
7885.8,63774.9,10,151,142,402020,704418,-115,135,2066,100,-118,-16,1
10318.6,154826,12,179,68,173960,167680,-96,249,2454,181,-100,-14,4
49409.7,394084,12,163,161,497680,731742,-121,324,879,236,-92,-13,2

1395.95,11190.3,5,86,78,433900,347840,-110,161,702,223,-93,-13,1
25978.9,209389,13,196,177,529340,136440,-115,325,1075,261,-89,-12,2
42814.9,347114,9,134,131,158700,513684,-133,235,2669,232,-95,-13,0
70500.4,560893,11,176,165,632912,164380,-110,360,2310,269,-86,-12,3
40071.6,315626,9,143,132,158700,163380,-135,151,2075,222,-96,-14,1
2650.5,39785.7,9,122,28,174600,385160,-96,224,2779,212,-98,-14,4
3108.78,46570.4,10,149,39,174600,352380,-91,233,1219,254,-90,-12,4
7673.66,60893.9,9,132,119,380020,136440,-117,156,2635,173,-103,-15,1
11301,91958.6,8,141,138,718422,177380,-134,145,3009,137,-109,-15,1
25699.8,386901,12,207,89,285980,166060,-99,236,2717,242,-93,-13,4
4258.06,33619,15,226,215,285980,704418,-87,336,2105,245,-92,-13,3
8030.75,120971,8,122,29,173960,347840,-94,238,1883,222,-95,-13,4
18630.1,149327,12,204,196,387880,176640,-91,309,1900,257,-90,-13,3
10250.1,82445.8,16,241,223,373040,302560,-104,316,1287,243,-93,-13,2
65663.6,525374,14,209,206,373040,302560,-90,324,2358,232,-93,-13,3
5787.63,86951.8,8,144,43,174600,385160,-97,236,2622,244,-91,-13,4
57790.7,466007,12,171,168,174600,144560,-88,328,812,233,-93,-13,3
9080.44,73366.6,11,169,168,174600,140020,-89,345,1781,243,-93,-13,3

9746.91,144832,14,205,20,147960,167680,-86,263,1773,260,-88,-12,4
58734.3,476199,11,153,141,287800,140020,-118,342,316,259,-89,-12,2
6589.58,98526.2,8,116,19,380020,347840,-91,254,2152,221,-95,-13,4
16196.1,132809,13,190,176,529340,498940,-118,304,567,261,-88,-12,2
14934.7,222319,8,110,3,402020,374240,-95,236,1769,243,-90,-13,4
10544.9,84345.3,8,131,129,513495,624290,-116,140,3393,191,-100,-14,1
20311.6,163058,9,127,120,402020,731742,-108,253,1458,266,-88,-12,0
6904.52,55575.9,12,181,174,632681,504486,-122,250,1454,215,-95,-13,0
56849.5,459084,11,167,160,402020,286040,-127,146,1640,164,-107,-15,1
2231.64,18083.2,8,129,121,529340,163380,-119,150,2650,209,-97,-13,1
47867.5,380404,9,134,130,529340,371440,-88,312,1034,245,-91,-12,3
29053.6,232240,5,75,74,718422,157600,-121,146,2935,174,-103,-15,1
15301.8,230076,8,125,13,303360,302560,-89,236,2428,213,-95,-13,4
1638.57,24633.5,11,153,31,173960,374240,-95,237,3506,213,-97,-14,4
1398.65,20947.9,9,148,52,123960,177380,-98,261,1151,167,-103,-14,4
81706,662870,15,226,207,186560,371440,-121,344,767,251,-90,-13,2
61899.5,492918,11,152,140,470660,136440,-127,351,231,243,-92,-13,2
11454.6,91259.3,11,158,157,389120,371440,-115,317,641,216,-93,-13,2

19935,160757,15,193,177,173960,397980,-110,323,751,255,-88,-12,2
8275.08,66454.3,6,89,84,147960,643548,-117,175,2035,223,-96,-13,1
34854,276439,15,220,220,147960,166060,-92,314,1144,250,-90,-12,3
26490.2,211199,11,171,170,505800,471020,-132,342,219,285,-89,-12,2
4187.61,63613.9,9,128,9,163880,385160,-99,241,2162,252,-91,-13,4
44011.8,345242,10,141,130,287800,144560,-115,241,2206,195,-100,-14,0
5750.48,85529.2,10,145,66,186560,286040,-93,232,2020,191,-100,-14,4
19834.3,158994,14,206,188,470520,397980,-120,328,150,211,-97,-14,2
3231.48,25733.7,12,175,166,470520,509280,-93,337,1690,236,-89,-12,3
57286.4,448375,10,150,136,637454,157600,-104,337,2373,256,-90,-13,3
11755,93896.4,11,177,162,720544,164380,-116,158,2587,197,-99,-14,1
25994.7,208937,12,199,198,174540,643548,-136,254,3549,253,-92,-13,0
23208.4,348978,9,151,67,402020,340880,-91,281,1249,237,-93,-13,4
82418.6,643617,16,262,244,433900,164380,-107,332,1732,262,-90,-13,2
52569.1,417606,14,233,231,433900,140020,-92,346,2276,246,-93,-13,3
8107.56,64680.4,14,231,225,380020,136440,-112,348,388,212,-96,-13,2
2347.75,35936.7,8,115,41,373040,166060,-100,226,2625,227,-94,-13,4
33594.2,269660,14,189,172,513495,385160,-119,318,493,220,-95,-13,2

3148.11,47217.1,10,155,72,174600,385160,-101,251,1772,229,-90,-13,4
10172.9,152674,8,117,53,174540,144560,-91,227,1886,255,-90,-13,4
50488.7,408592,10,153,152,285980,509280,-118,338,543,235,-90,-12,2
27690.1,220122,10,142,131,389120,140020,-117,254,1024,246,-90,-13,0
2713.94,21815.7,10,166,150,433900,176640,-115,235,3409,228,-93,-13,0
1686.37,13279,6,92,86,380020,498940,-114,137,1315,219,-96,-13,1
28788.1,226607,13,224,211,173960,509280,-107,326,1096,267,-85,-12,2
2494.47,19693.4,9,131,120,387880,638192,-126,136,2655,209,-99,-14,1
12573.8,98554,11,159,146,387880,731742,-89,336,1870,265,-88,-12,3
14230.1,113207,14,232,212,402020,302560,-89,333,1699,259,-90,-12,3
38720.7,316014,10,133,122,632681,731742,-124,236,1850,230,-92,-13,0
17045.1,136776,11,169,158,632681,371440,-87,340,2073,228,-94,-13,3
29429.7,237683,5,73,68,401500,623210,-106,150,1780,147,-110,-15,1
41003.4,318953,14,203,196,402020,347840,-111,327,628,224,-94,-13,2
37148.4,300655,15,233,230,389120,471020,-110,333,688,237,-95,-13,2
18843.9,151637,11,182,164,524088,403940,-112,322,1074,233,-95,-13,2
13809,111197,8,128,120,402020,513684,-122,200,1766,180,-101,-14,0
12953.8,103851,10,148,144,402020,513684,-89,333,1185,256,-90,-13,3

33428.5,505100,11,196,67,147960,352380,-103,219,1883,240,-90,-13,4
74657,586393,14,189,179,632912,177380,-132,336,918,247,-91,-13,2
11102.2,89865.4,7,114,112,637454,509280,-112,173,2050,239,-91,-13,1
19969.7,295668,10,134,61,163880,286040,-96,259,1918,286,-88,-12,4
41782.1,339420,11,159,154,158700,509280,-111,326,902,257,-88,-12,2
9925.18,80392,8,97,91,402020,163380,-120,253,2140,207,-94,-13,0
57224.2,452925,12,175,168,632681,731742,-110,335,125,265,-89,-12,2
84439.6,679018,15,256,235,632681,643548,-87,321,1681,250,-89,-12,3
21537.4,173197,10,140,129,303360,288240,-125,164,429,192,-101,-14,1
26638.7,210586,11,155,147,147960,352380,-125,261,1926,233,-94,-13,0
7732.13,61774.1,16,220,217,147960,471020,-89,314,3161,219,-94,-13,3
14133.5,113844,15,210,198,147960,638192,-85,343,1654,258,-90,-13,3
7843.99,117821,11,172,82,303360,177380,-97,250,1917,205,-98,-14,4
24252.1,189832,16,240,224,303360,144560,-89,338,2168,227,-93,-13,3
5957.55,88313.6,9,138,19,186560,157600,-89,234,3001,212,-96,-13,4
14352.9,115893,10,143,132,401500,144560,-121,351,1083,232,-89,-13,2
10897.4,87933.9,9,142,130,470660,352380,-115,154,1460,110,-114,-16,1
27808.1,220908,5,81,74,123960,624290,-126,139,1750,166,-105,-15,1

17110.3,255794,10,149,53,401500,136440,-105,224,2501,242,-90,-13,4
4619.93,36750.5,8,119,108,186560,513684,-117,131,1089,168,-103,-14,1
58646.3,460332,11,178,167,186560,513684,-92,294,2750,232,-93,-13,3
11082.6,167993,8,125,21,174600,176640,-88,245,2951,257,-89,-13,4
8804.31,69777.8,15,243,230,174600,164380,-86,304,1455,246,-90,-12,3
41291.5,327462,9,135,127,387880,302560,-123,143,2755,189,-100,-14,1
60180.9,495000,12,160,156,497680,385160,-111,234,1910,212,-96,-14,0
55009.8,438641,11,169,166,497680,157600,-86,333,2008,245,-90,-12,3
3579,28852.3,12,162,155,524088,624290,-106,273,1713,215,-94,-13,0
9857.13,78232.2,8,113,112,632681,302560,-119,150,2213,243,-94,-13,1
13981.8,111811,8,115,114,303360,643520,-128,132,2137,151,-107,-15,1
33179.3,264073,10,156,154,147960,397980,-122,240,2525,256,-88,-12,0
11397.2,90965.1,13,214,213,720544,286040,-112,316,1420,251,-88,-12,2
47066.6,372186,10,163,159,173960,639075,-141,244,2172,211,-96,-13,0
22651.8,182754,7,110,108,123960,176640,-117,227,758,168,-107,-15,0
68518.9,546421,13,199,192,720544,731742,-126,342,1719,252,-90,-13,3
43967.6,352498,9,132,121,373040,288240,-124,148,2425,134,-109,-15,1
30783.6,453906,13,205,11,303360,136440,-99,244,1274,174,-103,-14,4

19668.4,158660,11,131,129,470660,523800,-112,319,105,241,-88,-12,2
28295.2,427421,12,200,95,173960,374240,-96,223,2859,230,-93,-13,4
53573,424363,15,245,226,513495,624290,-131,324,222,252,-89,-12,2
56428.8,460313,12,196,193,423940,624290,-116,312,519,244,-89,-12,2
28472.7,229821,10,154,143,470660,513684,-114,271,1178,265,-88,-12,0
4162.26,61611.4,9,137,67,158700,302560,-99,245,3082,252,-90,-13,4
45330.4,370574,10,145,139,158700,166060,-112,244,2324,212,-97,-13,0
49575.5,402987,10,141,134,158700,166060,-92,340,1334,265,-89,-12,3
15277.4,122621,10,143,137,497680,624290,-129,135,1552,201,-100,-14,1
1609.74,12702.3,6,81,76,642947,643548,-115,146,2573,109,-116,-16,1
25945.9,391608,10,147,3,174600,136440,-91,246,2472,237,-95,-13,4
21338.1,319555,7,112,7,402020,347840,-91,243,919,219,-95,-13,4
1729.71,25926.8,11,168,15,158700,352380,-100,230,235,192,-99,-14,4
14947.6,118542,9,151,141,529340,176640,-134,148,3005,147,-106,-15,1
29871.1,235670,13,203,188,524088,167680,-110,332,255,255,-91,-13,2
42891.4,341170,8,110,100,285980,643548,-116,149,1424,207,-99,-14,1
27881.5,223532,12,198,197,632681,643548,-122,320,197,213,-94,-13,2
21493.2,170162,14,206,186,720544,643548,-112,325,83,227,-97,-13,2

12565.2,101686,7,120,111,303360,371440,-109,144,2536,204,-98,-14,1
25153,202691,17,242,239,303360,144560,-87,319,1732,248,-90,-12,3
1598.66,24089,10,150,66,285980,140020,-92,249,1350,229,-92,-13,4
50538.2,406709,10,155,145,470520,163380,-98,322,2380,272,-87,-12,3
12864.4,105392,9,121,120,470520,397980,-95,338,2372,238,-91,-12,3
3926.84,31762.8,14,208,194,470520,379700,-90,321,1380,268,-88,-12,3
6122.42,92545.4,11,147,28,163880,157600,-87,248,2325,238,-91,-13,4
18249.1,144452,8,133,131,303360,379700,-121,158,2986,165,-105,-14,1
19114.3,284882,10,154,65,303360,302560,-93,246,1821,214,-96,-13,4
11658.7,94047,13,207,188,720544,509280,-107,327,2014,264,-90,-13,3
42895,352930,13,196,186,720544,498940,-95,333,1375,228,-90,-13,3
9170.93,73391.5,13,204,194,720544,385160,-88,345,1933,250,-90,-13,3
44112.4,355496,16,224,212,285980,176640,-109,338,500,231,-93,-13,2
10226.1,82501.4,12,194,177,639356,523800,-127,254,2130,194,-99,-14,0
4202.46,63516.9,10,149,58,287800,140020,-96,234,2009,200,-99,-14,4
31843,483383,12,200,87,389120,136440,-100,217,1727,192,-99,-14,4
46797.4,374826,11,169,164,380020,397980,-112,152,1391,175,-103,-14,1
26423.4,214099,15,208,190,639356,167680,-131,335,1100,240,-92,-13,2

68234.3,546337,14,190,185,186560,639075,-112,340,1442,257,-89,-12,2
20395.3,164154,8,96,89,401500,286040,-122,232,2048,257,-89,-13,0
45374.4,369558,13,180,178,158700,163380,-119,317,1140,260,-88,-12,2
54536.2,436342,12,180,177,642438,163380,-137,255,1817,253,-91,-13,0
32525.6,256879,12,172,170,470660,140020,-117,252,3270,223,-93,-13,0
20798,165627,13,177,168,632681,403940,-114,328,730,259,-87,-12,2
8087.26,121138,9,135,59,152080,371440,-102,240,1625,218,-93,-13,4
4905.4,73370.7,12,182,0,285980,136440,-99,254,1296,259,-92,-13,4
25226.7,378026,12,168,30,123960,136440,-89,258,2926,209,-96,-13,4
25018,200389,9,128,119,387880,397980,-130,160,3266,177,-102,-14,1
35340.2,282823,15,232,219,285980,176640,-118,332,1710,223,-93,-13,2
22690.5,339824,9,144,54,152080,288240,-98,249,3111,188,-99,-14,4
57576.5,461249,11,156,148,642947,513684,-108,256,677,202,-98,-14,0
24593,197645,16,247,238,632681,286040,-106,313,835,214,-96,-14,2
3729.36,55392.1,13,180,35,285980,164380,-92,221,1196,197,-101,-14,4
34760.6,281777,11,187,171,642438,374240,-136,152,3438,169,-106,-15,1
23756.7,187488,15,227,225,642438,623210,-91,321,2434,231,-94,-13,3
35813.7,294705,13,213,201,433900,176640,-119,236,2001,191,-100,-14,0

17361.8,262022,8,119,48,401500,288240,-94,242,2560,244,-90,-13,4
8151.5,122162,11,176,4,303360,379700,-94,251,1895,244,-91,-12,4
7194.58,56888.2,13,184,168,718422,286040,-134,266,1807,227,-92,-13,0
17007.3,139293,16,234,218,123960,167680,-124,301,605,254,-88,-12,3
2426.51,19038.8,9,133,123,285980,643548,-122,236,1242,243,-94,-13,0
6493.69,53096.3,11,149,143,285980,352380,-96,355,2218,238,-91,-13,3
32886,263379,10,137,132,639356,643548,-112,225,1043,253,-92,-13,0
28776.9,229196,16,230,225,639356,471020,-88,324,2224,251,-91,-13,3
3461.65,27937.5,6,85,84,642438,371440,-115,136,2552,64,-124,-17,1
11262.2,167172,13,208,98,152080,140020,-93,238,1990,213,-97,-14,4
3161.23,25447.5,11,177,163,186560,500598,-110,351,146,248,-91,-13,2
19937.4,297804,8,112,1,401500,374240,-91,272,3194,224,-97,-14,4
4595.39,36646.8,8,122,114,389120,157600,-110,224,2143,216,-94,-13,0
36245,296332,9,136,126,389120,144560,-93,332,3041,223,-95,-13,3
16969.6,134748,14,221,220,152080,397980,-117,326,130,214,-97,-13,2
44997.6,363076,9,139,134,387880,509280,-105,347,622,231,-93,-13,3
23058.4,190973,6,82,78,163880,302560,-129,163,2779,202,-99,-14,1
6557.8,52198.1,11,173,170,373040,643520,-130,318,874,248,-94,-13,2

35048,284919,9,133,131,470520,302560,-108,224,1896,243,-93,-13,0
3214.74,26012.1,11,171,168,720544,136440,-123,239,1771,266,-88,-12,0
38658.8,310546,8,120,117,642438,498940,-115,163,1445,204,-99,-14,1
42249.5,341363,12,199,187,524088,157600,-114,267,2739,249,-90,-13,0
30259.8,237069,10,152,141,524088,157600,-93,335,2987,274,-86,-12,3
24895.1,200838,9,139,132,632912,144560,-118,158,2399,130,-111,-15,1
6096.63,91454.3,7,111,31,373040,144560,-97,263,3040,235,-92,-13,4
15170.4,121425,7,113,108,718422,286040,-125,136,2444,214,-97,-14,1
11954.2,95754.3,7,102,98,402020,166060,-124,162,2214,178,-102,-14,1
6049.6,48797,5,74,73,174600,504486,-125,146,1780,208,-96,-13,1
24038.9,192382,15,211,192,505800,513684,-128,249,1735,232,-94,-13,0
26369.5,211314,13,174,162,529340,639075,-107,326,378,213,-93,-13,2
22293.9,181591,10,174,174,303360,157600,-111,156,2941,150,-108,-15,1
81131.9,646338,16,267,255,303360,638192,-90,321,2804,248,-93,-13,3
7225.97,58689.1,14,230,219,303360,518740,-92,325,1562,223,-98,-14,3
60374.9,477233,15,219,216,387880,518740,-99,325,2737,238,-91,-13,3
26863.3,211992,11,180,179,387880,500598,-95,353,1725,220,-96,-13,3
13562.6,108131,8,121,120,632912,504486,-118,208,2064,186,-101,-14,0

10619.9,158904,8,117,54,380020,167680,-96,227,478,231,-92,-13,4
37481.8,303638,13,193,175,632681,302560,-124,336,1036,272,-87,-12,2
55357.9,436419,13,196,193,285980,164380,-126,351,1360,275,-89,-12,2
11961.8,96274.6,11,182,170,287800,379700,-112,265,2922,260,-87,-12,0
2403.28,36079.1,8,136,7,287800,385160,-86,236,2405,260,-90,-13,4
25769.3,202947,5,72,67,720544,144560,-134,144,1831,173,-105,-15,1
1088.43,16327.8,7,102,12,152080,352380,-101,244,3302,260,-89,-12,4
6918.17,55361.4,8,109,108,505800,167680,-130,246,2446,221,-97,-14,0
8089.02,63340.1,15,206,189,505800,518740,-87,317,2668,237,-95,-13,3
22781.2,341892,10,153,75,186560,176640,-94,254,1916,242,-91,-13,4
13732,203838,12,189,81,186560,371440,-96,252,1674,255,-88,-12,4
38167.3,304978,12,172,161,186560,347840,-90,332,2419,221,-94,-13,3
3083.87,24526.8,11,166,163,632912,144560,-93,337,2036,207,-97,-13,3
12792,100043,10,156,146,519280,638192,-119,153,2178,184,-103,-14,1
6121.72,48749.5,11,157,143,519280,288240,-111,335,1225,243,-89,-13,2
10677.6,85458.8,13,191,188,173960,286040,-107,334,2322,256,-89,-12,3
13218.2,102355,7,104,98,642438,518740,-134,250,2011,224,-94,-13,0
39778.6,316083,13,175,175,642438,513684,-92,346,202,191,-101,-14,3

21546.4,173814,12,168,163,380020,136440,-114,241,1632,269,-87,-12,0
12558.1,100537,14,197,189,513495,731742,-118,311,403,252,-90,-12,2
50948.4,407508,9,128,127,637454,136440,-115,150,2819,169,-104,-15,1
40961.8,323896,10,161,152,163880,638192,-139,263,1993,235,-90,-12,0
3450.66,51973,11,180,73,303360,157600,-103,240,2304,220,-96,-13,4
2097.02,16466,8,116,110,163880,352380,-120,143,2532,194,-100,-14,1
73345.3,584826,13,200,182,505800,371440,-112,319,274,258,-89,-12,2
6821.32,54507,12,177,163,285980,523800,-126,324,505,247,-92,-13,2
70690.6,569394,12,181,178,285980,167680,-88,360,1400,236,-91,-13,3
7470.29,59182.7,13,222,219,497680,136440,-103,313,1281,283,-87,-12,3
37906.8,301193,8,122,120,505800,302560,-112,215,2584,208,-96,-13,0
25282,376295,11,163,17,387880,166060,-97,243,2548,253,-90,-13,4
8838.81,69451.5,15,214,201,524088,643520,-93,296,2070,239,-93,-13,3
16786.6,137268,10,150,137,524088,523800,-91,344,2716,215,-95,-13,3
21491.8,168747,9,128,116,470660,166060,-118,243,1997,205,-99,-14,0
4518.25,36428.7,15,216,214,632912,347840,-96,347,2751,212,-96,-13,3
52503.9,413141,11,161,152,632912,157600,-93,296,3178,248,-89,-12,3
35290.2,530628,13,201,46,152080,144560,-94,216,2830,186,-100,-14,4

10996.6,87952.6,14,233,232,174540,513684,-110,350,265,292,-86,-12,2
42119.2,336217,10,142,129,632681,379700,-134,241,847,237,-90,-13,0
19951.4,298474,9,133,33,402020,144560,-105,260,1697,216,-95,-13,4
12286.1,98294.1,10,161,155,642947,371440,-126,238,1861,252,-91,-13,0
10885.7,87790.3,13,198,179,720544,639075,-117,337,1064,239,-90,-12,2
68741.5,555165,15,235,235,632912,471020,-109,313,585,257,-90,-13,2
51981.7,418322,11,151,139,470660,509280,-109,208,931,226,-95,-13,0
4799.02,38595.5,9,137,132,642438,397980,-116,150,2613,164,-107,-15,1
16511.3,130966,13,184,183,470520,371440,-117,328,215,226,-91,-13,2
50127.9,410372,14,200,181,470520,704418,-90,343,1589,241,-91,-13,3
14715.6,118655,12,190,184,174600,624290,-126,217,793,224,-95,-13,0
52498.8,421887,11,172,169,174600,288240,-89,323,2122,256,-92,-13,3
15112.8,228203,7,97,6,158700,157600,-89,232,2508,191,-100,-14,4
16797.9,133389,14,192,177,287800,177380,-118,216,1688,194,-100,-14,0
16448.9,131287,12,162,153,642947,623210,-126,241,2898,211,-95,-13,0
60820,484387,15,217,213,433900,286040,-101,340,1533,236,-92,-13,3
36339.2,297712,9,128,117,433900,166060,-111,168,2817,186,-101,-14,1
44741.3,358159,9,141,140,387880,374240,-114,170,2528,185,-102,-14,1

13428.4,108714,16,251,237,529340,461740,-93,309,2780,253,-88,-12,3
48113.9,384855,11,165,164,123960,144560,-133,359,1425,264,-89,-12,2
4003.91,31396.1,14,207,206,123960,403940,-87,354,3033,263,-89,-12,3
28403.4,225233,8,120,112,505800,461740,-124,170,2381,216,-94,-13,1
8806.68,70325.5,10,164,163,505800,163380,-88,325,3059,261,-90,-13,3
29030.2,228574,12,165,152,505800,167680,-91,336,1982,247,-92,-13,3
11394.4,90324.2,7,100,99,642947,500598,-109,157,1448,205,-100,-14,1
55021.9,431614,11,163,160,642947,144560,-93,343,2633,280,-85,-12,3
17755.2,265513,10,146,37,163880,176640,-86,226,1193,236,-95,-13,4
5405.9,42740,10,175,159,158700,704418,-104,325,210,248,-88,-12,2
2790.81,22179.5,10,150,149,387880,379700,-123,146,2301,147,-108,-15,1
10953.4,86376,13,208,205,639356,144560,-123,331,167,235,-89,-12,2
42396.8,346404,10,166,156,720544,403940,-108,263,3309,202,-98,-14,0
6270.55,93886.5,10,155,53,186560,374240,-98,221,2628,224,-95,-13,4
3582.56,28385.5,7,105,96,174540,176640,-107,220,1873,205,-99,-14,0
8627.65,69932.3,6,69,65,642947,352380,-136,156,2420,184,-105,-14,1
31957.8,261080,11,174,159,642438,403940,-106,321,779,245,-89,-12,2
30134.7,245266,10,159,145,720544,523800,-114,327,916,222,-96,-13,2

7433.73,58783.5,7,103,95,720544,140020,-107,158,418,222,-95,-13,1
11443.4,91883.1,14,222,200,720544,643520,-88,352,2496,269,-89,-12,3
55438.2,455924,10,147,137,158700,166060,-140,222,1165,193,-101,-14,0
12181.2,183579,10,145,71,163880,371440,-100,243,3045,266,-89,-13,4
6297.18,95352.3,9,137,12,152080,166060,-93,243,1891,267,-88,-12,4
63790.3,509590,12,173,171,147960,643520,-112,341,1077,245,-93,-13,2
47138.3,382126,10,157,147,287800,731742,-109,328,506,252,-92,-13,2
54854.3,444759,11,164,157,303360,643548,-106,230,1928,251,-92,-13,0
17277,259634,11,159,74,401500,167680,-103,248,1805,235,-96,-14,4
14195.9,113881,11,163,157,632912,140020,-105,337,2755,254,-92,-13,3
28156.3,223229,6,80,79,632912,144560,-105,148,2275,186,-102,-14,1
12787.4,102356,11,184,180,524088,288240,-117,219,2091,181,-102,-14,0
51833.2,414492,9,141,139,152080,144560,-109,143,2899,139,-110,-15,1
22674.8,178998,13,193,182,380020,288240,-124,358,707,232,-94,-13,2
5769.24,86033.4,9,136,32,373040,371440,-90,245,3506,206,-98,-14,4
9825.94,78949.9,11,156,153,174540,176640,-123,234,1659,209,-96,-13,0
22071.7,173447,12,187,177,174540,371440,-89,327,1165,219,-98,-14,3
4151.23,33299.4,8,126,119,287800,638192,-112,247,3139,189,-102,-14,0

9818.39,78689.6,9,139,133,389120,177380,-111,141,1264,201,-99,-14,1
25677.3,385598,9,132,7,402020,140020,-102,234,1162,210,-95,-13,4
41845.9,335058,10,158,158,718422,371440,-125,255,1307,253,-90,-12,0
2979.73,23373,10,141,139,637454,374240,-113,306,114,261,-88,-12,2
32750.8,260820,14,237,217,158700,286040,-138,333,630,257,-90,-13,2
16027,127277,11,157,148,402020,498940,-125,316,644,249,-89,-12,2
11005.2,89634.3,13,203,193,401500,374240,-91,346,1601,269,-87,-12,3
42520.9,334111,7,112,104,158700,302560,-116,163,3166,201,-97,-13,1
25479.3,202997,12,190,181,173960,639075,-109,229,2332,238,-92,-13,0
39005.2,306050,10,161,147,402020,523800,-121,236,2008,242,-90,-12,0
46791.3,376385,9,141,132,433900,461740,-108,240,1565,219,-95,-13,0
4494.81,66855.2,10,154,67,123960,352380,-100,246,2707,220,-96,-13,4
9290.64,73882.6,9,133,127,285980,643548,-107,339,546,240,-91,-13,2
21928,176799,12,172,161,632681,176640,-130,332,160,241,-90,-13,2
23623.2,189614,8,126,116,639356,731742,-110,256,3084,222,-97,-13,0
11524.8,91377.3,9,126,115,505800,513684,-120,161,2932,144,-107,-15,1
37751.8,303626,9,134,122,380020,288240,-121,263,823,209,-95,-13,0
58938.6,469451,14,218,217,147960,302560,-124,316,219,270,-90,-13,2

25882.5,388136,8,122,45,173960,385160,-95,261,1194,248,-90,-13,4
28001,224553,6,85,82,529340,638192,-126,157,2295,221,-97,-14,1
20238.4,303911,11,166,71,402020,136440,-104,229,1533,250,-91,-13,4
18225.9,274183,8,124,46,158700,144560,-88,241,2269,282,-86,-12,4
48993.7,396229,17,284,281,158700,704418,-91,336,2580,267,-88,-12,3
7084.68,56586.1,13,187,180,123960,504486,-113,244,1198,241,-91,-13,0
35887.9,280851,13,190,185,373040,340880,-94,331,2637,261,-89,-12,3
16334.6,128662,12,182,165,303360,624290,-111,308,633,271,-89,-13,2
33550.7,264017,14,198,198,303360,643548,-88,335,2368,228,-92,-13,3
11895.5,92570.7,14,202,200,373040,166060,-113,309,573,254,-89,-12,2
62630.1,504123,15,244,229,373040,144560,-96,334,2319,255,-90,-13,3
9095.86,73231.5,11,161,153,373040,638192,-90,340,2669,230,-93,-13,3
38353.9,304996,9,135,133,287800,136440,-104,338,650,216,-96,-13,2
33500.5,501648,10,150,65,123960,136440,-92,229,1930,223,-95,-13,4
41280.4,324994,10,144,144,387880,302560,-126,257,1916,233,-92,-13,0
11567.4,91163.6,10,146,135,174600,374240,-122,224,2010,190,-100,-14,0
70413,562625,12,178,172,123960,166060,-112,229,324,215,-96,-13,0
51263.3,405270,10,149,134,123960,704418,-96,355,1430,221,-96,-13,3

74255.5,593983,14,197,187,174540,167680,-90,308,1072,256,-88,-12,3
50826.1,409502,13,201,188,123960,504486,-109,317,900,231,-91,-13,2
3444.45,27932.4,6,96,87,174600,371440,-112,166,1782,222,-96,-13,1
15659.5,237137,9,121,21,173960,157600,-88,240,2505,222,-95,-13,4
23111.9,346141,10,148,34,123960,164380,-90,259,2894,233,-90,-12,4
22011.7,330678,8,120,45,389120,164380,-105,250,2248,254,-90,-13,4
19531.3,159978,12,182,177,423940,623210,-94,303,1892,244,-90,-13,3
10354.9,154191,13,185,85,186560,177380,-92,228,527,264,-88,-12,4
3653.25,28470.7,13,201,189,513495,340880,-128,332,1691,217,-95,-13,2
11307.8,89963,11,164,154,524088,504486,-108,239,2073,254,-90,-13,0
25725.3,207207,8,114,107,720544,176640,-122,136,1026,157,-110,-15,1
8437.24,68413.2,15,226,219,720544,513684,-83,339,3272,271,-88,-12,3
36394.1,294495,15,197,184,470660,471020,-111,338,141,249,-91,-13,2
7256.02,57376.9,12,175,166,401500,352380,-109,342,227,243,-92,-13,2
61100.2,481021,13,198,189,380020,509280,-109,313,464,260,-90,-13,2
44918.5,354390,8,116,116,632681,518740,-123,128,516,144,-110,-15,1
3536.51,52811.9,12,169,8,402020,177380,-95,239,1025,189,-101,-14,4
7634.43,60712.8,8,112,102,505800,166060,-119,134,3082,160,-106,-15,1

44829.5,353304,16,228,224,303360,624290,-91,315,2632,256,-88,-12,3
44192.3,360973,8,134,122,401500,288240,-117,247,2460,243,-93,-13,0
7418.6,57927.1,13,168,158,401500,144560,-89,319,344,224,-92,-13,3
30030.8,237322,13,201,200,470660,385160,-95,339,2078,275,-87,-12,3
52875.7,423937,12,174,162,470660,164380,-90,328,2982,248,-90,-12,3
2523.87,19940.6,5,75,74,632912,638192,-114,157,1773,231,-91,-13,1
35162.8,281751,13,195,180,718422,643520,-88,331,2739,230,-91,-13,3
59593.4,482900,12,202,185,718422,624290,-90,350,3161,252,-90,-13,3
16160.8,128791,5,72,68,401500,498940,-122,154,3020,176,-104,-15,1
10288,81737.9,7,102,92,152080,498940,-124,177,1495,197,-96,-13,1
10926.3,89960,10,149,136,513495,704418,-132,202,2355,219,-95,-13,0
